1.3800000000000008 1.1109904017986683
1.4000000000000008 1.1068337312552312
1.4200000000000008 1.1026126653839499
1.4400000000000008 1.0983271428554893
1.4600000000000009 1.0939771084106908
1.4800000000000009 1.0895625131368498
1.5000000000000009 1.0850833147470256
1.520000000000001 1.080539477862327
1.540000000000001 1.0759309742956567
1.560000000000001 1.0712577833450048
1.580000000000001 1.0665198920779564
1.600000000000001 1.0617172956303693
1.620000000000001 1.0568499975250947
1.640000000000001 1.051918009888329
1.660000000000001 1.0469213538735203
1.680000000000001 1.041860059894854
1.700000000000001 1.036734167955435
1.720000000000001 1.031543727965707
1.740000000000001 1.0262888000609254
1.7600000000000011 1.0209694549202128
1.7800000000000011 1.0155857741033671
1.8000000000000012 1.010137850377736
1.8200000000000012 1.0046257880817893
1.8400000000000012 0.9990497033712197
1.8600000000000012 0.9934097247019673
1.8800000000000012 0.9877059931005671
1.9000000000000012 0.9819386625386426
1.9200000000000013 0.9761079003111683
1.9400000000000013 0.9702138873934812
1.9600000000000013 0.9642568188309134
1.9800000000000013 0.9582369041519179
2.0000000000000013 0.9521543676586915
2.0200000000000014 0.9460094489815261
2.0400000000000014 0.9398024034005429
2.0600000000000014 0.9335335022914701
2.0800000000000014 0.9272030335635659
2.1000000000000014 0.9208113021100458
2.1200000000000014 0.9143586302621168
2.1400000000000015 0.9078453582688404
2.1600000000000015 0.9012718448152665
2.1800000000000015 0.8946384674117734
2.2000000000000015 0.8879456230801535
2.2200000000000015 0.8811937287923234
2.2400000000000015 0.8743832220576166
2.2600000000000016 0.8675145615020243
2.2800000000000016 0.8605882274789319
2.3000000000000016 0.8536047226896218
2.3200000000000016 0.8465645728560441
2.3400000000000016 0.8394683274027533
2.3600000000000017 0.832316560197981
2.3800000000000017 0.825109870200474
2.4000000000000017 0.8178488824161806
2.4200000000000017 0.8105342486201723
2.4400000000000017 0.8031666482596849
2.4600000000000017 0.7957467893716618
2.4800000000000018 0.7882754095571807
2.5000000000000018 0.7807532770082857
2.520000000000002 0.7731811915984536
2.540000000000002 0.7655599860195996
2.560000000000002 0.7578905270631248
2.580000000000002 0.7501737167545508
2.600000000000002 0.742410493949194
2.620000000000002 0.7346018356678088
2.640000000000002 0.7267487586917339
2.660000000000002 0.7188523212373926
2.680000000000002 0.7109136247440955
2.700000000000002 0.7029338157735053
2.720000000000002 0.6949140880648432
2.740000000000002 0.6868556847109404
2.760000000000002 0.6787599005566128
2.780000000000002 0.6706280845686532
2.800000000000002 0.6624616427622033
2.820000000000002 0.6542620409737829
2.840000000000002 0.6460308080354882
2.860000000000002 0.6500898982199337
2.880000000000002 0.6533679859348078
2.900000000000002 0.6559329488142219
2.920000000000002 0.6578440641306239
2.940000000000002 0.6591536461935609
2.960000000000002 0.6599082922591927
2.980000000000002 0.6601498516697482
3.000000000000002 0.6599161943070997
3.0200000000000022 0.6592418301323999
3.0400000000000023 0.6581584160378146
3.0600000000000023 0.6566951758972156
3.0800000000000023 0.6548792528484454
3.1000000000000023 0.6527360077872026
3.1200000000000023 0.6502892747922884
3.1400000000000023 0.6475615816255331
3.1600000000000024 0.6445743415918495
3.1800000000000024 0.6413480217779464
3.2000000000000024 0.6379022913883861
3.2200000000000024 0.6342561535526193
3.2400000000000024 0.6304280626087968
3.2600000000000025 0.6264360289767033
3.2800000000000025 0.6222977128966419
3.3000000000000025 0.6180305079649399
3.3200000000000025 0.6136516150879159
3.3400000000000025 0.6091781068558029
3.3600000000000025 0.6046269824498315
3.3800000000000026 0.6000152120250452
3.4000000000000026 0.595359769811301
3.4200000000000026 0.5906776700284787
3.4400000000000026 0.5859859707240898
3.4600000000000026 0.5813017434531574
3.4800000000000026 0.5766420400930437
3.5000000000000027 0.572023836016027
3.5200000000000027 0.5674639464233525
3.5400000000000027 0.5629789119660487
3.5600000000000027 0.5585848511635989
3.5800000000000027 0.5542972777498637
3.6000000000000028 0.5501308830086173
3.6200000000000028 0.5460992861617783
3.640000000000003 0.5422147598340491
3.660000000000003 0.5384879416114096
3.680000000000003 0.5349275486836839
3.700000000000003 0.5315401169611463
3.720000000000003 0.5283297897391509
3.740000000000003 0.5252981822257681
3.760000000000003 0.5224443454123763
3.780000000000003 0.5197648463242796
3.800000000000003 0.5172539698338544
3.820000000000003 0.5149040341657913
3.840000000000003 0.5127057974591502
3.860000000000003 0.5106489211739126
3.880000000000003 0.5087224491877242
3.900000000000003 0.5069152619794535
3.920000000000003 0.505216470587727
3.940000000000003 0.503615727235575
3.960000000000003 0.5021034414913499
3.980000000000003 0.5006709045141932
4.000000000000003 0.4993103326827879
4.020000000000002 0.49801484900710724
4.040000000000002 0.49677842149368123
4.060000000000001 0.49559577804131294
4.080000000000001 0.49446231270832824
4.1000000000000005 0.4933739955220129
4.12 0.4923272933984243
4.14 0.4913191058807028
4.159999999999999 0.49034671925318574
4.179999999999999 0.4894077782995586
4.199999999999998 0.4885002779026998
4.219999999999998 0.48762257480713067
4.2399999999999975 0.4867734232005262
4.259999999999997 0.4859520390730085
4.279999999999997 0.48515820086606753
4.299999999999996 0.4843924003094054
4.319999999999996 0.4836560599876877
4.339999999999995 0.4829518455683477
4.359999999999995 0.4822841080837536
4.379999999999995 0.4816595075788582
4.399999999999994 0.48108788387882007
4.419999999999994 0.4805834527751736
4.439999999999993 0.4801664079899381
4.459999999999993 0.479864964472589
4.479999999999992 0.4797177519690075
4.499999999999992 0.47977615330442336
4.519999999999992 0.48010561247540934
4.539999999999991 0.48078412046230223
4.559999999999991 0.4818954666840528
4.57999999999999 0.4835155135850698
4.59999999999999 0.4856929860279882
4.6199999999999894 0.49510323827123937
4.639999999999989 0.4936782393194219
4.659999999999989 0.4928841403097271
4.679999999999988 0.4924144450723735
4.699999999999988 0.4921166936318229
4.719999999999987 0.4919231594393468
4.739999999999987 0.4918065996791923
4.7599999999999865 0.49175796998387383
4.779999999999986 0.49177627352340847
4.799999999999986 0.4918641071558492
4.819999999999985 0.4920256952807374
4.839999999999985 0.4922659666177456
4.859999999999984 0.49259005950850443
4.879999999999984 0.49300300692599414
4.8999999999999835 0.4935095260789195
4.919999999999983 0.4941139098779374
4.939999999999983 0.494820062340548
4.959999999999982 0.49563173561812285
4.979999999999982 0.49655302575243104
4.999999999999981 0.49758916831685895
5.019999999999981 0.49874763768956076
5.0399999999999805 0.5000395127858567
5.05999999999998 0.5014810136871513
5.07999999999998 0.5030950596968558
5.099999999999979 0.5049126387249024
5.119999999999979 0.5069737155365546
5.139999999999978 0.5096871325010087
5.159999999999978 0.5128235121278737
5.1799999999999775 0.5161547043696407
5.199999999999977 0.5197617197168325
5.219999999999977 0.5237207278435787
5.239999999999976 0.5281011119025167
5.259999999999976 0.5329615390222004
5.279999999999975 0.538345311390018
5.299999999999975 0.5442762396828373
5.3199999999999745 0.550756132585829
5.339999999999974 0.5577645939604603
5.359999999999974 0.5652612337770746
5.379999999999973 0.5731898162833338
5.399999999999973 0.5814834957967219
5.419999999999972 0.5900702158694575
5.439999999999972 0.5988775260830306
5.4599999999999715 0.6078363714905842
5.479999999999971 0.616883698826123
5.499999999999971 0.6259639661166377
5.51999999999997 0.6350297787933831
5.53999999999997 0.6440418468682203
5.559999999999969 0.6529685017953551
5.579999999999969 0.661784957726887
5.599999999999969 0.6704722063597477
5.619999999999968 0.6790154997200977
5.639999999999968 0.6874071169579729
5.659999999999967 0.6956430867312947
5.679999999999967 0.7037223186130189
5.699999999999966 0.7116458942502357
5.719999999999966 0.7194164964325352
5.739999999999966 0.7270379545499353
5.759999999999965 0.7345148864539675
5.779999999999965 0.7354058716306731
5.799999999999964 0.7426373835518484
5.819999999999964 0.7525984267631404
5.839999999999963 0.7638687030217892
5.859999999999963 0.7758350469649183
5.879999999999963 0.7883295083908239
5.899999999999962 0.8011864506998309
5.919999999999962 0.8142452482648725
5.939999999999961 0.8273524274307751
5.959999999999961 0.8403633061544675
5.9799999999999605 0.8531432009783666
5.99999999999996 0.836756400918231
6.01999999999996 0.8432135210242009
6.039999999999959 0.8496099737719799
6.059999999999959 0.8559453568343538
6.079999999999958 0.8622192875497839
6.099999999999958 0.868431402283671
6.1199999999999575 0.8745813559444381
6.139999999999957 0.8806688212831392
6.159999999999957 0.886693488429508
6.179999999999956 0.8926550643479451
6.199999999999956 0.8985532723285454
6.219999999999955 0.9043878514940566
6.239999999999955 0.910158556321737
6.2599999999999545 0.9158651561790829
6.279999999999954 0.9215074348698121
6.299999999999954 0.927085190205973
6.319999999999953 0.9325982335376012
6.339999999999953 0.93804638944815
6.359999999999952 0.9434294952011405
6.379999999999952 0.9487474004318335
6.3999999999999515 0.9539999667392988
6.419999999999951 0.9591870673050505
6.439999999999951 0.9643085865229345
6.45999999999995 0.9693644196284298
6.47999999999995 0.9743544723492226
6.499999999999949 0.9792786605494822
6.519999999999949 0.9841369098634133
6.5399999999999485 0.9889291554477899
6.559999999999948 0.993655341520868
6.579999999999948 0.9983154211163434
6.599999999999947 1.0029093557434832
6.619999999999947 1.0074371150726658
6.639999999999946 1.011898676618302
6.659999999999946 1.0162940254412
6.6799999999999455 1.0206231538232797
6.699999999999945 1.024886061043665
6.719999999999945 1.0290827529859674
6.739999999999944 1.0332132419124003
6.759999999999944 1.0372775461667125
6.779999999999943 1.0412756898915538
6.799999999999943 1.0452077027588682
6.8199999999999426 1.0490736196894204
6.839999999999942 1.052873480579362
6.859999999999942 1.0566073300927212
6.879999999999941 1.0602752173168937
6.899999999999941 1.0638771955602075
6.91999999999994 1.0674133220882216
6.93999999999994 1.0708836578757035
6.95999999999994 1.074288267363771
6.979999999999939 1.0776272182150974
6.999999999999939 1.0809005810822143
7.019999999999938 1.0841084293758576
7.039999999999938 1.087250839020797
7.059999999999937 1.0903278882784302
7.079999999999937 1.0933396574585859
7.099999999999937 1.096286228745557
7.119999999999936 1.0991676859743142
7.139999999999936 1.1019841144210527
7.159999999999935 1.1047356005978066
7.179999999999935 1.107422232050266
7.1999999999999345 1.1100440971613368
7.219999999999934 1.1126012849560336
7.239999999999934 1.1150938849126266
7.259999999999933 1.1175219867768387
7.279999999999933 1.119885680379156
7.299999999999932 1.1221850554608812
7.319999999999932 1.1244202014892122
7.3399999999999315 1.1265912075216853
7.359999999999931 1.1286981619940974
7.379999999999931 1.1307411525898172
7.39999999999993 1.1327202660762803
7.41999999999993 1.1346355881527213
7.439999999999929 1.1364872033022717
7.459999999999929 1.1382751946484448
7.4799999999999285 1.1399996438159463
7.499999999999928 1.141660630789732
7.519999999999928 1.1432582338082347
7.539999999999927 1.1447925292049714
7.559999999999927 1.14626359130705
7.579999999999926 1.1476714923138147
7.599999999999926 1.1490163021844546
7.6199999999999255 1.1502980885289924
7.639999999999925 1.1515169165094699
7.659999999999925 1.1526728487315927
7.679999999999924 1.1537659451722797
7.699999999999924 1.1547962630635231
7.719999999999923 1.1557638568242847
7.739999999999923 1.1566687779770286
7.7599999999999225 1.1575110750726563
7.779999999999922 1.1582907936204991
7.799999999999922 1.1590079760220984
7.819999999999921 1.1596626615106325
7.839999999999921 1.1602548860933122
7.85999999999992 1.160784682510198
7.87999999999992 1.161252080172252
7.8999999999999195 1.1616571051300653
7.919999999999919 1.161999780034894
7.939999999999919 1.1622801241069667
7.959999999999918 1.1624981531085117
7.979999999999918 1.1626538793218537
7.999999999999917 1.1627473115322813
